Entity,Vendor Name,Expenditure Account,Document Number,Clearing Date,Amount,Merchant Category
LONDON UNDERGROUND LTD,MORSON HUMAN RESOURCES LTD,Agency Staff,1005\5109806610,2020-09-21,3630.75,
TRANSPORT TRADING LTD,GOOGLE IRELAND LIMITED,Photography & Video,1004\5109811513,2020-09-28,3630.08,
RAIL FOR LONDON LIMITED,PROBRAND LTD,Computer Software,1020\5109825181,2020-10-12,3625.00,
LONDON UNDERGROUND LTD,HARTDIXON,Building Maintenance & Repairs,1005\5109825788,2020-10-07,3612.50,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109816368,2020-10-12,3600.00,
TFL CORPORATE,QA IT SERVICE LTD,Staff Training,1001\5109817540,2020-10-12,3600.00,
TFL CORPORATE,SOCIA LIMITED,Planning & Development Consultancy,1001\5109825205,2020-10-06,3600.00,
SURFACE TRANSPORT CORP,CSTS LTD,Traffic Signals,1002\5109819128,2020-10-06,3596.20,
LONDON UNDERGROUND LTD,AUTOMATIC TEST SERVICES LTD,Building Maintenance & Repairs,1005\5109820198,2020-10-07,3588.00,
TRANSPORT TRADING LTD,CITY OF LONDON,Rates,1004\1901674051,2020-10-02,3588.00,
LONDON UNDERGROUND LTD,MODULAR DISTRIBUTION SYSTEMS,Escalators,1005\5109815249,2020-10-07,3587.50,
LUL NOMINEE BCV LIMITED,C E F,Plant & Equipment Purchases,1033\5109812112,2020-09-28,3580.90,
LONDON UNDERGROUND LTD,PORTARAMP UK LTD,MR Construction Costs,1005\5109825780,2020-10-06,3575.00,
LONDON UNDERGROUND LTD,GROSVENOR CONTRACTS LEASING LTD,Operating Lease Expense - Motor Vehicles,1005\5109808649,2020-09-29,3574.34,
TRANSPORT TRADING LTD,BERWIN LEIGHTON PAISNER,Legal Fees,1004\5109825155,2020-10-05,3570.00,
LUL NOMINEE SSL LIMITED,GRINSTY RAIL LTD,Stock Issues - Repairables,1031\5109824927,2020-10-05,3568.00,
TFL CORPORATE,MORSON HUMAN RESOURCES LTD,Agency Staff,1001\5109813121,2020-10-05,3565.90,
LONDON UNDERGROUND LTD,ENGIE SERVICES LTD,Fire and Safety Equipment,1005\5109814122,2020-10-05,3563.69,
LONDON UNDERGROUND LTD,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1005\5109816289,2020-10-12,3561.65,
TRANSPORT TRADING LTD,LONDON BOROUGH OF BROMLEY,Rates,1004\1901674042,2020-10-02,3558.00,
TRANSPORT TRADING LTD,LONDON BOROUGH OF ISLINGTON,Rates,1004\1901674094,2020-10-02,3558.00,
LONDON UNDERGROUND LTD,CLESHAR CONTRACT SERVICES LTD,Track General Maintenance,1005\5109811951,2020-09-30,3557.60,
TFL CORPORATE,MATCHTECH GROUP PLC,Agency Staff,1001\5109806414,2020-09-21,3553.50,
TFL CORPORATE,MATCHTECH GROUP PLC,Agency Staff,1001\5109810093,2020-09-29,3553.50,
SURFACE TRANSPORT CORP,STOR-A-FILE LIMITED,Passenger Surveys,1002\5109823972,2020-10-06,3551.25,
LONDON UNDERGROUND LTD,ENGIE SERVICES LTD,Fire and Safety Equipment,1005\5109769604,2020-09-30,3548.77,
LONDON UNDERGROUND LTD,ENGIE SERVICES LTD,Equipment Repairs & Maintenance,1005\5109804160,2020-10-12,3542.43,
LONDON RIVER SERVICES LTD,PH CLEANING SERVICES,Building Maintenance & Repairs,1007\5109824348,2020-10-06,3537.70,
TFL CORPORATE,FUSION PEOPLE LIMITED,Agency Staff,1001\5109819806,2020-09-25,3534.96,
TFL CORPORATE,FUSION PEOPLE LIMITED,Agency Staff,1001\5109819834,2020-09-25,3531.87,
RAIL FOR LONDON LIMITED,QUATTRO LTD,Management & Support Consultancy,1020\5109809546,2020-09-22,3528.00,
RAIL FOR LONDON LIMITED,QUATTRO LTD,Management & Support Consultancy,1020\5109812445,2020-09-30,3528.00,
LONDON UNDERGROUND LTD,LH-PLC,Equipment Repairs & Maintenance,1005\5109813843,2020-10-05,3520.00,
LONDON UNDERGROUND LTD,CLESHAR CONTRACT SERVICES LTD,Equipment Repairs & Maintenance,1005\5109809579,2020-09-23,3519.00,
LONDON UNDERGROUND LTD,FUSION PEOPLE LIMITED,Agency Staff,1005\5109819815,2020-09-25,3510.40,
LONDON UNDERGROUND LTD,FUSION PEOPLE LIMITED,Agency Staff,1005\5109829944,2020-10-16,3510.40,
LUL NOMINEE BCV LIMITED,BRADY CORPORATION LTD.,Track General Maintenance,1033\5109817272,2020-10-12,3506.88,
TRANSPORT TRADING LTD,NORMAN DISNEY & YOUNG,Building Maintenance & Repairs,1004\5109820155,2020-09-25,3500.00,
TFL CORPORATE,HAY & TAY LIMITED,Planning & Development Consultancy,1001\5109818769,2020-09-21,3500.00,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109813001,2020-10-05,3493.62,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109815996,2020-10-12,3493.62,
TFL CORPORATE,MATCHTECH GROUP PLC,Agency Staff,1001\5109806390,2020-09-21,3490.08,
TFL CORPORATE,MATCHTECH GROUP PLC,Agency Staff,1001\5109810102,2020-09-29,3490.08,
TFL CORPORATE,MATCHTECH GROUP PLC,Agency Staff,1001\5109813049,2020-10-05,3490.08,
LONDON BUS SERVICES LTD,DANFO (UK) LTD,Building Maintenance & Repairs,1006\5109805333,2020-10-13,3489.84,
LONDON TRANSPORT MUSEUM,KINGSTON SMITH LLP,EY Other Audit Fee,1011\5109826735,2020-10-06,3487.50,
LUL NOMINEE SSL LIMITED,TELENT TECHNOLOGY SERVICES LTD,Retentions Control Account > 1Year,1031\5109827092,2020-10-12,3483.39,
LONDON UNDERGROUND LTD,CROMWELL TOOLS GROUP,Computer Consumables,1005\5109830095,2020-10-13,3482.70,
TRANSPORT TRADING LTD,LONDON BOROUGH OF HARINGEY,Rates,1004\1901674076,2020-10-02,3481.00,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812685,2020-10-05,3468.48,
PUBLIC CARRIAGE OFFICE,O2 UK LTD,Telephony Mobile,1003\1900044062,2020-10-12,3464.94,
TFL CORPORATE,LONDON METROPOLITAN UNIVERSITY,Staff Training,1001\5109818566,2020-10-14,3462.00,
LUL NOMINEE SSL LIMITED,C E F,Electricity,1031\5109818708,2020-10-13,3462.00,
LONDON UNDERGROUND LTD,GROSVENOR CONTRACTS LEASING LTD,Operating Lease Expense - Motor Vehicles,1005\5109808995,2020-09-29,3461.50,
LUL NOMINEE BCV LIMITED,JAMES WALKER UK LTD,Plant & Equipment Purchases,1033\5109765450,2020-09-30,3458.50,
LUL NOMINEE SSL LIMITED,BREWSTERS WASTE MANAGEMENT LTD,Track General Maintenance,1031\5109821722,2020-09-28,3456.00,
RAIL FOR LONDON LIMITED,CLESHAR CONTRACT SERVICES LTD,Professional Engineering Services,1020\5109815289,2020-10-07,3452.24,
TFL CORPORATE,BALLARD CHALMERS,Agency Staff,1001\5109826664,2020-10-09,3450.00,
TFL CORPORATE,BALLARD CHALMERS,Agency Staff,1001\5109830016,2020-10-16,3450.00,
TFL CORPORATE,FUSION PEOPLE LIMITED,Agency Staff,1001\5109826534,2020-10-09,3446.94,
LUL NOMINEE SSL LIMITED,BOMBARDIER TRANSPORT UK,Fleet,1031\5109815134,2020-10-07,3439.62,
RAIL FOR LONDON LIMITED,WALKER CONSTRUCTION (UK) LIMITED,Management & Support Consultancy,1020\5109818502,2020-09-21,3437.80,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812593,2020-10-05,3434.76,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109805959,2020-09-21,3426.25,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109806136,2020-09-21,3426.25,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109809931,2020-09-29,3426.25,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109816295,2020-10-12,3420.00,
LONDON BUS SERVICES LTD,FREIGHT TRANSPORT ASSOCIATION,Management & Support Consultancy,1006\5109818117,2020-09-23,3406.08,
TFL CORPORATE,MORSON HUMAN RESOURCES LTD,Agency Staff,1001\5109813116,2020-10-05,3405.88,
LUL NOMINEE SSL LIMITED,B HEPWORTH & CO LTD,Fleet,1031\5109821471,2020-09-30,3400.00,
LUL NOMINEE SSL LIMITED,B HEPWORTH & CO LTD,Fleet,1031\5109827336,2020-10-12,3400.00,
LONDON UNDERGROUND LTD,GROSVENOR CONTRACTS LEASING LTD,Operating Lease Expense - Motor Vehicles,1005\5109808988,2020-09-29,3399.74,
TRANSPORT TRADING LTD,MILLCROFT SERVICES PLC,Building Maintenance & Repairs,1004\5109821488,2020-09-30,3399.00,
LUL NOMINEE SSL LIMITED,JOHN BRADLEY & SON (SPRINGS) LTD,Fleet,1031\5109808271,2020-09-22,3398.00,
LUL NOMINEE SSL LIMITED,JOHN BRADLEY & SON (SPRINGS) LTD,Fleet,1031\5109814239,2020-10-05,3398.00,
LUL NOMINEE SSL LIMITED,SCHAEFFLER (UK) LTD,Fleet,1031\5109817215,2020-10-07,3391.70,
TRANSPORT TRADING LTD,LONDON BOROUGH OF TOWER HAMLETS,Rates,1004\1901674066,2020-10-02,3379.00,
TRANSPORT TRADING LTD,STEPHEN GREEN & ASSOCIATES LIMITED,Postage,1004\5109824075,2020-10-02,3375.00,
TFL CORPORATE,INVESTIGO,Management & Support Consultancy,1001\5109819018,2020-09-22,3375.00,
TFL CORPORATE,INVESTIGO,Management & Support Consultancy,1001\5109822200,2020-10-06,3375.00,
TFL CORPORATE,INVESTIGO,Management & Support Consultancy,1001\5109823107,2020-10-06,3375.00,
TFL CORPORATE,INVESTIGO,Management & Support Consultancy,1001\5109825597,2020-10-06,3375.00,
TFL CORPORATE,INVESTIGO,Management & Support Consultancy,1001\5109830338,2020-10-14,3375.00,
LONDON UNDERGROUND LTD,TREEBOX LTD,MR Construction Costs,1005\5109824491,2020-10-12,3373.60,
TFL CORPORATE,RIPPLE ROCK LTD.,Computer Software,1001\5109827381,2020-10-13,3368.75,
SURFACE TRANSPORT CORP,ARCHANT LONDON,Statutory Ads Notices Communications & Consultatio,1002\5109813602,2020-10-01,3362.58,
TRANSPORT TRADING LTD,MILLCROFT SERVICES PLC,Building Maintenance & Repairs,1004\5109830186,2020-10-13,3360.00,
TFL CORPORATE,JUST RECRUIT GROUP LIMITED,Agency Staff,1001\5109825256,2020-10-05,3352.93,
TFL CORPORATE,OVE ARUP & PARTNERS LTD,Planning & Development Consultancy,1001\5109820688,2020-10-06,3351.62,
LONDON UNDERGROUND LTD,ZENITH VEHICLE CONTRACTS LIMITED,Vehicle Operating Leases,1005\5109811967,2020-09-29,3350.33,
LONDON UNDERGROUND LTD,ZENITH VEHICLE CONTRACTS LIMITED,Vehicle Operating Leases,1005\5109812023,2020-09-29,3350.33,
LONDON UNDERGROUND LTD,ZENITH VEHICLE CONTRACTS LIMITED,Vehicle Operating Leases,1005\5109812035,2020-09-29,3350.33,
TFL CORPORATE,INVESTIGO,Management & Support Consultancy,1001\5109830291,2020-10-14,3350.00,
LONDON UNDERGROUND LTD,WILLIAM COOK RAIL LTD,Fleet,1005\5109810767,2020-09-23,3346.00,
LONDON UNDERGROUND LTD,WILLIAM COOK RAIL LTD,Fleet,1005\5109810786,2020-09-23,3346.00,
TFL CORPORATE,MORSON HUMAN RESOURCES LTD,Agency Staff,1001\5109806441,2020-09-21,3344.25,
TFL CORPORATE,MORSON HUMAN RESOURCES LTD,Agency Staff,1001\5109810243,2020-09-29,3344.25,
LONDON UNDERGROUND LTD,GROSVENOR CONTRACTS LEASING LTD,Operating Lease Expense - Motor Vehicles,1005\5109809000,2020-09-29,3343.29,
LONDON UNDERGROUND LTD,NETWORK RAIL,National Rail Fixed Track Access Charges,1005\5109811372,2020-09-30,3339.47,
SURFACE TRANSPORT CORP,REDSPEED INTERNATIONAL  LTD,Maintenance of Plant & Equipment,1002\5109822007,2020-10-01,3339.00,
LONDON UNDERGROUND LTD,MORSON HUMAN RESOURCES LTD,Agency Staff,1005\5109806599,2020-09-21,3338.22,
LONDON UNDERGROUND LTD,SPEEDY HIRE DIRECT LTD,Plant & Equipment Purchases,1005\5109815357,2020-09-28,3335.20,
LONDON UNDERGROUND LTD,GRANT MILLS WOOD,Management & Support Consultancy,1005\5109823650,2020-10-02,3335.00,
LONDON UNDERGROUND LTD,BROOKVEX IMS LTD,Equipment Repairs & Maintenance,1005\5109827817,2020-10-12,3333.80,
LUL NOMINEE SSL LIMITED,INSTARMAC GROUP LTD,Track General Maintenance,1031\5109823122,2020-09-30,3330.00,
SURFACE TRANSPORT CORP,CSTS LTD,Road Maintenance,1002\5109825710,2020-10-15,3328.52,
SURFACE TRANSPORT CORP,APEX SECURITY ENGINEERING LTD,Electrical Equipment Maintenance,1002\5109824538,2020-10-02,3326.00,
TFL CORPORATE,INSTITUTE OF ENGINEERING & TECHNOLOGY,Publications & Periodicals,1001\5109819178,2020-10-09,3321.45,
LONDON UNDERGROUND LTD,HA MARKS LTD,Maintenance of Plant & Equipment,1005\5109825036,2020-10-07,3319.53,
TRANSPORT TRADING LTD,LONDON BOROUGH OF HAVERING,Rates,1004\1901674077,2020-10-02,3317.00,
LONDON UNDERGROUND LTD,MORSON HUMAN RESOURCES LTD,Agency Staff,1005\5109813159,2020-10-05,3316.92,
TRANSPORT TRADING LTD,LONDON BOROUGH OF CAMDEN,Rates,1004\1901674045,2020-10-02,3302.00,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109816114,2020-10-12,3297.42,
TFL CORPORATE,INTERFLEET TECHNOLOGY LIMITED,Management & Support Consultancy,1001\5109819979,2020-10-14,3295.33,
LUL NOMINEE BCV LIMITED,WECS PRECISION LTD,Track General Maintenance,1033\5109820822,2020-09-24,3290.00,
LUL NOMINEE BCV LIMITED,WECS PRECISION LTD,Track General Maintenance,1033\5109824574,2020-10-05,3290.00,
TFL CORPORATE,MATCHTECH GROUP PLC,Agency Staff,1001\5109813060,2020-10-05,3288.60,
LONDON UNDERGROUND LTD,THALES TRANSPORT & SECURITY LIMITED,Computer Hardware,1005\5109818016,2020-10-13,3281.58,
TFL CORPORATE,RULLION ENGINEERING LTD,Agency Staff,1001\5109816728,2020-10-12,3280.00,
LONDON UNDERGROUND LTD,KONE INDUSTRIAL OY,Lift Maintenance,1005\5109809481,2020-10-01,3270.65,
TRANSPORT TRADING LTD,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1004\5109815991,2020-10-12,3263.55,
LUL NOMINEE BCV LIMITED,KNORR-BREMSE RAIL LTD,Fleet,1033\5109830262,2020-10-14,3263.00,
LUL NOMINEE BCV LIMITED,KNORR-BREMSE RAIL LTD,Fleet,1033\5109830267,2020-10-14,3263.00,
LONDON UNDERGROUND LTD,SPECIALISED TOOLS & EQUIPMENT,Plant & Equipment Purchases,1005\5109823419,2020-10-02,3261.60,
LONDON BUS SERVICES LTD,TRUEFORM ENGINEERING LTD,Building Maintenance & Repairs,1006\5109821176,2020-09-25,3260.02,
DIAL A RIDE,STANLEY SECURITY SOLUTIONS LTD,Security Equipment,1010\5109827757,2020-10-12,3255.30,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812671,2020-10-05,3251.61,
LONDON UNDERGROUND LTD,GROSVENOR CONTRACTS LEASING LTD,Operating Lease Expense - Motor Vehicles,1005\5109808678,2020-09-29,3251.17,
LONDON UNDERGROUND LTD,HCL TECHNOLOGIES UK LTD,Computer Software,1005\5109807596,2020-09-23,3250.00,
TFL CORPORATE,MEDIAEDGE,Radio TV Press Poster Cinema Airtime And Space,1001\5109815322,2020-09-28,3244.56,
TFL CORPORATE,MORSON HUMAN RESOURCES LTD,Agency Staff,1001\5109806516,2020-09-21,3241.38,
TFL CORPORATE,MORSON HUMAN RESOURCES LTD,Agency Staff,1001\5109810233,2020-09-29,3241.38,
TFL CORPORATE,MORSON HUMAN RESOURCES LTD,Agency Staff,1001\5109813173,2020-10-05,3241.38,
TFL CORPORATE,MORSON HUMAN RESOURCES LTD,Agency Staff,1001\5109816530,2020-10-12,3241.38,
LUL NOMINEE BCV LIMITED,ETG BRIDGEPORT LTD,Equipment Repairs & Maintenance,1033\5109821216,2020-09-25,3240.00,
LONDON UNDERGROUND LTD,MORSON HUMAN RESOURCES LTD,Track General Maintenance,1005\5109823358,2020-10-06,3237.96,
LONDON UNDERGROUND LTD,GVA GRIMLEY LTD,Planning & Development Consultancy,1005\5109808806,2020-09-23,3234.00,
LONDON UNDERGROUND LTD,QUAY OFFICE FURNISHERS LTD,Furniture & Equipment,1005\5109827787,2020-10-12,3230.00,
TRANSPORT TRADING LTD,CITY OF WESTMINSTER,Rates,1004\1901674084,2020-10-02,3225.00,
TFL CORPORATE,DAVID PATIENCE,Legal Fees,1001\5109818776,2020-09-25,3225.00,
TFL CORPORATE,8 SOLUTIONS LTD,Manage IT Services,1001\5109830931,2020-10-15,3223.15,
LONDON BUS SERVICES LTD,CABLECRAFT LTD,Protective Clothing,1006\5109821153,2020-10-13,3221.10,
LUL NOMINEE BCV LIMITED,LIONWELD KENNEDY FLOORING LTD,Track stock issues,1033\5109811337,2020-09-23,3220.80,
LONDON UNDERGROUND LTD,GV MULTI-MEDIA LTD,Publications & Periodicals,1005\5109811807,2020-09-30,3220.00,
LONDON UNDERGROUND LTD,TRACKWORK RESOURCES LTD,Maintenance Materials,1005\5109821695,2020-10-14,3220.00,
LUL NOMINEE BCV LIMITED,TRACKWORK RESOURCES LTD,Maintenance Materials,1033\5109811358,2020-09-23,3220.00,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109816121,2020-10-12,3218.32,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109816084,2020-10-12,3218.18,
LUL NOMINEE SSL LIMITED,EDENBECK,Building Maintenance & Repairs,1031\5109822111,2020-09-29,3214.70,
LONDON UNDERGROUND LTD,GROSVENOR CONTRACTS LEASING LTD,Operating Lease Expense - Motor Vehicles,1005\5109808745,2020-09-29,3212.83,
LONDON UNDERGROUND LTD,GROSVENOR CONTRACTS LEASING LTD,Operating Lease Expense - Motor Vehicles,1005\5109809008,2020-09-29,3212.83,
LUL NOMINEE SSL LIMITED,GIFFEN GROUP LTD,Retentions Control Account > 1Year,1031\5109828298,2020-10-12,3211.49,
TFL CORPORATE,MATCHTECH GROUP PLC,Agency Staff,1001\5109806387,2020-09-21,3210.06,
TFL CORPORATE,MATCHTECH GROUP PLC,Agency Staff,1001\5109816447,2020-10-12,3210.06,
TRANSPORT TRADING LTD,INVESTIGO,Management & Support Consultancy,1004\5109824713,2020-10-02,3208.35,
LONDON UNDERGROUND LTD,MORSON HUMAN RESOURCES LTD,Agency Staff,1005\5109806596,2020-09-21,3207.51,
LONDON BUS SERVICES LTD,O2 UK LTD,Telephony Mobile,1006\1900044837,2020-10-12,3206.40,
TFL CORPORATE,XPS PENSIONS LIMITED,Management & Support Consultancy,1001\5109825750,2020-10-14,3206.00,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109806011,2020-09-21,3205.41,
TRANSPORT TRADING LTD,LONDON BOROUGH OF BROMLEY,Rates,1004\1901674043,2020-10-02,3200.00,
LUL NOMINEE BCV LIMITED,SWEETNAM & BRADLEY LTD,Stock Issues - Repairables,1033\5109823470,2020-10-05,3199.30,
LONDON UNDERGROUND LTD,DAISY CORPORATE SERVICES TRADINGLTD,Telephony Fixed,1005\5109810727,2020-09-23,3198.62,
LONDON UNDERGROUND LTD,TOYOTA MATERIAL HANDLING UK,Maintenance of Plant & Equipment,1005\5109808039,2020-09-22,3198.00,
LONDON BUS SERVICES LTD,TRUEFORM ENGINEERING LTD,Maintenance of Plant & Equipment,1006\5109825582,2020-10-06,3192.86,
LUL NOMINEE BCV LIMITED,LAMBERTS RAIL LIMITED,Civil Engineering Construction Works,1033\5109808608,2020-09-24,3190.00,
TFL CORPORATE,MORSON HUMAN RESOURCES LTD,Agency Staff,1001\5109816569,2020-10-12,3189.05,
LONDON UNDERGROUND LTD,HAYLEY GROUP PLC,COVID 19 planning,1005\5109807172,2020-09-21,3187.52,
LUL NOMINEE BCV LIMITED,C E F,Plant & Equipment Purchases,1033\5109825517,2020-10-05,3185.28,
LUL NOMINEE SSL LIMITED,CPC PROJECT SERVICES LLP,Civil Engineering Construction Works,1031\5109814291,2020-10-16,3184.35,
LONDON UNDERGROUND LTD,GROSVENOR CONTRACTS LEASING LTD,Operating Lease Expense - Motor Vehicles,1005\5109808997,2020-09-29,3180.40,
LONDON UNDERGROUND LTD,GROSVENOR CONTRACTS LEASING LTD,Operating Lease Expense - Motor Vehicles,1005\5109809010,2020-09-29,3180.40,
LUL NOMINEE BCV LIMITED,HAYLEY GROUP PLC,Track General Maintenance,1033\5109807877,2020-09-22,3180.00,
LONDON TRANSPORT MUSEUM,REEDME,Fire and Safety Equipment,1011\5109805320,2020-10-01,3179.44,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109809732,2020-09-29,3178.49,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109816387,2020-10-12,3178.49,
LONDON UNDERGROUND LTD,MORSON HUMAN RESOURCES LTD,Agency Staff,1005\5109806608,2020-09-21,3178.35,
LONDON UNDERGROUND LTD,FELTHAM COACHWORKS LTD,Vehicle Repairs & Maintenance,1005\5109827429,2020-10-08,3174.87,
LONDON UNDERGROUND LTD,RULLION ENGINEERING LTD,Agency Staff,1005\5109807140,2020-09-29,3172.05,
LUL NOMINEE SSL LIMITED,PRV ENGINEERING LTD,Fleet,1031\5109811025,2020-09-23,3168.20,
LONDON UNDERGROUND LTD,EMICO LTD,MR Construction Costs,1005\5109819998,2020-10-14,3167.41,
TRANSPORT TRADING LTD,WAVE UTILITIES,Water,1004\1901674011,2020-10-01,3162.48,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109806301,2020-09-21,3159.48,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109809895,2020-09-29,3159.48,
LUL NOMINEE BCV LIMITED,UNIVAR BV,Vehicle Parts Gas Oil & Lubricants,1033\5109817998,2020-10-07,3158.40,
LONDON UNDERGROUND LTD,TELENT TECHNOLOGY SERVICES LTD,Cameras,1005\5109804731,2020-10-08,3158.14,
LONDON UNDERGROUND LTD,GROSVENOR CONTRACTS LEASING LTD,Operating Lease Expense - Motor Vehicles,1005\5109809032,2020-09-29,3155.09,
TFL CORPORATE,MORSON HUMAN RESOURCES LTD,Agency Staff,1001\5109806511,2020-09-21,3153.90,
TFL CORPORATE,MORSON HUMAN RESOURCES LTD,Agency Staff,1001\5109816520,2020-10-12,3153.90,
CYCLE HIRE SCHEME,UK POWER NETWORKS LTD,Concession Maintenance Charge,1016\5109807702,2020-09-22,3153.00,
TFL CORPORATE,GREEN PARK,Recruitment Agency Fees,1001\5109812051,2020-10-01,3150.00,
TRANSPORT TRADING LTD,LONDON BOROUGH OF BROMLEY,Rates,1004\1901674044,2020-10-02,3148.00,
LONDON UNDERGROUND LTD,GROSVENOR CONTRACTS LEASING LTD,Operating Lease Expense - Motor Vehicles,1005\5109808618,2020-09-29,3145.53,
LONDON UNDERGROUND LTD,GROSVENOR CONTRACTS LEASING LTD,Operating Lease Expense - Motor Vehicles,1005\5109808967,2020-09-29,3145.53,
LONDON UNDERGROUND LTD,GROSVENOR CONTRACTS LEASING LTD,Operating Lease Expense - Motor Vehicles,1005\5109808971,2020-09-29,3145.53,
LONDON UNDERGROUND LTD,GROSVENOR CONTRACTS LEASING LTD,Operating Lease Expense - Motor Vehicles,1005\5109808999,2020-09-29,3145.53,
LONDON UNDERGROUND LTD,GROSVENOR CONTRACTS LEASING LTD,Operating Lease Expense - Motor Vehicles,1005\5109809001,2020-09-29,3145.53,
SURFACE TRANSPORT CORP,SIEMENS,Traffic Signals,1002\5109816982,2020-09-29,3141.33,
RAIL FOR LONDON LIMITED,QUATTRO LTD,Management & Support Consultancy,1020\5109809545,2020-09-22,3136.00,
SURFACE TRANSPORT CORP,HYDER CONSULTING (UK) LTD,Planning & Development Consultancy,1002\5109819037,2020-10-12,3133.19,
LUL NOMINEE BCV LIMITED,ARGUS FLUIDHANDLING LTD,Maintenance Materials,1033\5109828898,2020-10-13,3130.80,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109816428,2020-10-12,3127.90,
LUL NOMINEE SSL LIMITED,NETWORK RAIL,Track General Maintenance,1031\5109811354,2020-09-30,3127.34,
SURFACE TRANSPORT CORP,INSIGHT EXECUTIVE GROUP LIMITED,Computer Software,1002\5109823976,2020-10-05,3125.00,
LONDON UNDERGROUND LTD,FUSION PEOPLE LIMITED,Vehicle Operating Leases,1005\5109818757,2020-09-23,3124.94,
TRANSPORT TRADING LTD,LONDON BOROUGH HACKNEY,Rates,1004\1901674072,2020-10-02,3123.00,
TUBE LINES LTD,AKONA LTD,Staff Training,1025\5109825229,2020-10-07,3120.00,
LONDON UNDERGROUND LTD,BROOKVEX IMS LTD,Building Maintenance & Repairs,1005\5109823607,2020-09-30,3104.96,
LUL NOMINEE SSL LIMITED,FERRABYRNE LTD,Fleet,1031\5109810615,2020-09-23,3101.70,
RAIL FOR LONDON LIMITED,GRENROSE SCAFFOLDING LTD,Building Maintenance & Repairs,1020\5109823868,2020-10-06,3100.00,
RAIL FOR LONDON LIMITED,GRENROSE SCAFFOLDING LTD,Building Maintenance & Repairs,1020\5109828181,2020-10-12,3100.00,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109816238,2020-10-12,3098.90,
LONDON UNDERGROUND LTD,GROSVENOR CONTRACTS LEASING LTD,Operating Lease Expense - Motor Vehicles,1005\5109808954,2020-09-29,3091.82,
LONDON UNDERGROUND LTD,GROSVENOR CONTRACTS LEASING LTD,Operating Lease Expense - Motor Vehicles,1005\5109808962,2020-09-29,3091.82,
LUL NOMINEE BCV LIMITED,ENPRO GROUP LIMITED,Maintenance Materials,1033\5109817676,2020-09-22,3090.94,
LUL NOMINEE BCV LIMITED,ENPRO GROUP LIMITED,Maintenance Materials,1033\5109821080,2020-09-29,3090.94,
LUL NOMINEE BCV LIMITED,ENPRO GROUP LIMITED,Maintenance Materials,1033\5109823287,2020-10-06,3090.94,
LUL NOMINEE BCV LIMITED,ENPRO GROUP LIMITED,Maintenance Materials,1033\5109827037,2020-10-13,3090.94,
TFL CORPORATE,MATCHTECH GROUP PLC,Agency Staff,1001\5109806435,2020-09-21,3090.00,
TFL CORPORATE,MATCHTECH GROUP PLC,Agency Staff,1001\5109810122,2020-09-29,3090.00,
TFL CORPORATE,MATCHTECH GROUP PLC,Agency Staff,1001\5109816495,2020-10-12,3090.00,
LONDON UNDERGROUND LTD,TECHNOLOGY DESKING LIMITED,Furniture & Equipment,1005\5109827048,2020-10-07,3085.50,
LUL NOMINEE SSL LIMITED,HAYLEY GROUP PLC,Maintenance Materials,1031\5109812310,2020-10-01,3081.72,
TUBE LINES LTD,OAKLAND BUILDING SERVICES LTD,Building Maintenance & Repairs,1040\5109819978,2020-09-24,3080.00,
LONDON UNDERGROUND LTD,MORGANITE ELECTRICAL CARBON LTD,Equipment Repairs & Maintenance,1005\5109825774,2020-10-13,3080.00,
