Vendor ID,Vendor Name,Cost Element,Expenditure Account Code Description,Document No,Amount,Clearing Date,Directorate,Service Expenditure Analysis
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109484377,1287.06,2019-03-20,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109475216,1274.60,2019-03-06,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109475422,1274.60,2019-03-06,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109480894,1274.60,2019-03-13,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109475215,1271.72,2019-03-06,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109475278,1271.18,2019-03-06,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109480421,1263.18,2019-03-14,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109480508,1261.76,2019-03-19,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109475222,1256.24,2019-03-06,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,504020,RECRUITMENT AGENCY FEES,5109475579,1253.20,2019-03-06,COMMUNITIES AND INTELLIGENCE,CULTURAL & RELATED SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,504020,RECRUITMENT AGENCY FEES,5109476209,1253.20,2019-03-06,COMMUNITIES AND INTELLIGENCE,CULTURAL & RELATED SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,504020,RECRUITMENT AGENCY FEES,5109480534,1253.20,2019-03-13,COMMUNITIES AND INTELLIGENCE,CULTURAL & RELATED SERVICES
11000019,BRITISH GAS BUSINESS,510100,ELECTRICITY,1900042007,1252.95,2019-03-15,RESOURCES,SUPPORT COSTS
10002789,GVA GRIMLEY LTD T/A AVISON YOUNG,510010,PROPERTY MANAGEMENT FEES,5109466911,1250.00,2019-03-14,Housing & Land,Housing & Land Services
10028725,TBOS CS,502000,AGENCY STAFF,5109474620,1245.83,2019-03-05,RESOURCES,SUPPORT COSTS
10028477,CHOCOLATE FILMS LIMITED,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109474660,1242.50,2019-03-05,COMMUNITIES AND INTELLIGENCE,
10017470,COMPUTACENTER,536300,COMPUTER HARDWARE,5109479853,1242.47,2019-03-13,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
10017470,COMPUTACENTER,536300,COMPUTER HARDWARE,5109483236,1242.47,2019-03-19,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
10017470,COMPUTACENTER,536300,COMPUTER HARDWARE,5109477967,1242.47,2019-03-06,HOUSING & REGENERATN,HOUSING SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109489660,1233.10,2019-03-27,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109490818,1233.10,2019-03-27,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109479008,1225.96,2019-03-12,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109458341,1222.00,2019-03-26,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109480425,1221.43,2019-03-13,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109475263,1214.90,2019-03-06,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109475212,1212.38,2019-03-06,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109458333,1210.25,2019-03-26,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109479135,1210.01,2019-03-12,RESOURCES,SUPPORT COSTS
10009148,TMP (UK) LTD,504000,RECRUITMENT ADVERTISING,5109475136,1204.51,2019-03-06,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109489666,1201.98,2019-03-27,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109480504,1200.56,2019-03-13,RESOURCES,SUPPORT COSTS
10024290,MHR INTERNATIONAL UK LTD,542100,IT CONSULTANCY,5109488823,1200.00,2019-03-13,RESOURCES,SUPPORT COSTS
10028501,DAGENHAM BANGLADESHI WN & CN ASSOC,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109500748,1200.00,2019-03-21,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
10028621,KONNECTED PEOPLE LTD,504200,STAFF TRAINING,5109505329,1200.00,2019-03-29,COMMUNITIES AND INTELLIGENCE,CULTURAL & RELATED SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109480243,1190.00,2019-03-13,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109441334,1189.19,2019-03-26,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109479101,1188.81,2019-03-12,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109480426,1177.00,2019-03-19,RESOURCES,SUPPORT COSTS
10021224,MEDIA TRAINING LTD,504200,STAFF TRAINING,5109486939,1175.00,2019-03-07,EXTERNAL AFFAIRS,SUPPORT COSTS
10028725,TBOS CS,502000,AGENCY STAFF,5109479268,1170.78,2019-03-12,RESOURCES,SUPPORT COSTS
10028725,TBOS CS,502000,AGENCY STAFF,5109481267,1170.78,2019-03-13,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109475368,1166.10,2019-03-06,COMMUNITIES AND INTELLIGENCE,CULTURAL & RELATED SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109475416,1166.10,2019-03-06,COMMUNITIES AND INTELLIGENCE,CULTURAL & RELATED SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109489490,1166.10,2019-03-27,COMMUNITIES AND INTELLIGENCE,CULTURAL & RELATED SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109489491,1166.10,2019-03-27,COMMUNITIES AND INTELLIGENCE,CULTURAL & RELATED SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109489435,1164.33,2019-03-27,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109480233,1153.48,2019-03-13,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109466145,1146.80,2019-03-18,RESOURCES,SUPPORT COSTS
10017315,SECURITY FORCE MANAGEMENT LTD,510025,SECURITY SERVICES (GUARDS),5109503222,1142.75,2019-03-29,EXTERNAL AFFAIRS,CULTURAL & RELATED SERVICES
10017470,COMPUTACENTER,536300,COMPUTER HARDWARE,5109477961,1142.02,2019-03-06,TECHNOLOGY GROUP,CAPITAL
10023679,REDCENTRIC,536300,COMPUTER HARDWARE,5109497477,1139.82,2019-03-19,HOUSING & REGENERATN,HOUSING SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,504020,RECRUITMENT AGENCY FEES,5109475402,1123.69,2019-03-06,COMMUNITIES AND INTELLIGENCE,CULTURAL & RELATED SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109479513,1114.50,2019-03-12,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10017470,COMPUTACENTER,536400,COMPUTER CONSUMABLES,5109484970,1110.10,2019-03-20,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109480235,1107.43,2019-03-28,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109480449,1107.43,2019-03-29,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109476123,1107.40,2019-03-06,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109480916,1107.40,2019-03-13,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109489529,1107.40,2019-03-27,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109490842,1107.40,2019-03-27,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109475289,1107.25,2019-03-06,COMMUNITIES AND INTELLIGENCE,CULTURAL & RELATED SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109479468,1102.43,2019-03-12,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109475407,1100.75,2019-03-06,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109483514,1100.75,2019-03-20,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10013716,PURE,540026,DATA HOSTING EMAIL DESIGN AND TRANSMISSION INC SMS,5109483256,1100.00,2019-03-13,EXTERNAL AFFAIRS,SUPPORT COSTS
10029041,BIG BLUE DOOR,542100,IT CONSULTANCY,5109491361,1100.00,2019-03-08,EXTERNAL AFFAIRS,PLANNING SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109475283,1099.33,2019-03-06,RESOURCES,SUPPORT COSTS
10003560,EVERSHEDS,542300,LEGAL FEES,5109493587,1098.00,2019-03-14,Housing & Land,Housing & Land Services
10024380,TATTERSALL TRAINING,504200,STAFF TRAINING,5109483388,1090.95,2019-03-05,RESOURCES,SUPPORT COSTS
10023679,REDCENTRIC,536300,COMPUTER HARDWARE,5109492291,1089.94,2019-03-20,RESOURCES,SUPPORT COSTS
10013136,"DEPARTMENT FOR CULTURE, MEDIA & SPO",540025,ART AND POETRY INSTALLATIONS AND PROGRAMMES,5109378807,1085.61,2019-03-18,COMMUNITIES AND INTELLIGENCE,CULTURAL & RELATED SERVICES
10024290,MHR INTERNATIONAL UK LTD,542100,IT CONSULTANCY,5109488835,1085.00,2019-03-20,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109476156,1084.40,2019-03-06,COMMUNITIES AND INTELLIGENCE,CULTURAL & RELATED SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109475214,1083.84,2019-03-06,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109490832,1077.02,2019-03-27,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109476222,1072.90,2019-03-06,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109471382,1059.15,2019-03-05,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109479478,1058.76,2019-03-12,RESOURCES,SUPPORT COSTS
10017271,QA LTD,504200,STAFF TRAINING,5109475351,1050.00,2019-03-06,RESOURCES,SUPPORT COSTS
10024004,GLEN BIRCHALL,542355,OTHER PROFESSIONAL FEES,5109495411,1050.00,2019-03-15,COMMUNITIES AND INTELLIGENCE,CULTURAL & RELATED SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109480543,1047.12,2019-03-13,COMMUNITIES AND INTELLIGENCE,CULTURAL & RELATED SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109489664,1047.12,2019-03-27,COMMUNITIES AND INTELLIGENCE,CULTURAL & RELATED SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109476073,1047.11,2019-03-06,COMMUNITIES AND INTELLIGENCE,CULTURAL & RELATED SERVICES
Corp Card,NATWEST CORPORATE CREDIT CARD,504200,Staff Training,100082500,1040.00,2019-03-31,RESOURCES,CORPORATE AND DEMOCRATIC CORE
10009148,TMP (UK) LTD,504000,RECRUITMENT ADVERTISING,5109478329,1031.70,2019-03-20,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109483471,1021.64,2019-03-26,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109475204,1019.68,2019-03-06,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109475410,1019.68,2019-03-06,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109480408,1019.68,2019-03-13,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109480910,1017.85,2019-03-13,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",HIGHWAYS AND TRANSPORT SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109483508,1017.85,2019-03-19,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",HIGHWAYS AND TRANSPORT SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109490805,1017.85,2019-03-27,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",HIGHWAYS AND TRANSPORT SERVICES
14000521,HUNTRESS SEARCH LTD,504020,RECRUITMENT AGENCY FEES,5109492641,1012.50,2019-03-20,ASSEMBLY & SECRETARIAT,CORPORATE AND DEMOCRATIC CORE
14000521,HUNTRESS SEARCH LTD,504020,RECRUITMENT AGENCY FEES,5109497174,1012.50,2019-03-27,ASSEMBLY & SECRETARIAT,CORPORATE AND DEMOCRATIC CORE
10017470,COMPUTACENTER,536300,COMPUTER HARDWARE,5109484993,1012.08,2019-03-20,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10017470,COMPUTACENTER,536300,COMPUTER HARDWARE,5109486320,1012.08,2019-03-20,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10017470,COMPUTACENTER,536300,COMPUTER HARDWARE,5109484960,1012.08,2019-03-20,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10017470,COMPUTACENTER,536300,COMPUTER HARDWARE,5109486326,1012.08,2019-03-20,HOUSING & REGENERATN,HOUSING SERVICES
10017470,COMPUTACENTER,536300,COMPUTER HARDWARE,5109484968,1012.08,2019-03-20,PRIVATE OFFICE,PLANNING SERVICES
10011017,CORPORATE DOCUMENT SERVICES LTD,540015,PRODUCTION ARTWORK AND DESIGN FOR MARKETING,5109486895,1010.10,2019-03-04,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109480482,1004.12,2019-03-13,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109476126,1003.08,2019-03-06,COMMUNITIES AND INTELLIGENCE,CULTURAL & RELATED SERVICES
10007901,OVE ARUP & PARTNERS LTD,542060,PLANNING & DEVELOPMENT CONSULTANCY,5109488010,1000.00,2019-03-27,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10020766,EUROPA,540015,PRODUCTION ARTWORK AND DESIGN FOR MARKETING,5109492117,1000.00,2019-03-07,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10028735,CABINET OFFICE,542355,OTHER PROFESSIONAL FEES,5109477958,1000.00,2019-03-06,CORPORATE MANAGEMENT,CORPORATE AND DEMOCRATIC CORE
10028986,BUILD HOLLYWOOD T/AS JACK ARTS,540015,PRODUCTION ARTWORK AND DESIGN FOR MARKETING,5109505555,1000.00,2019-03-29,COMMUNITIES AND INTELLIGENCE,CULTURAL & RELATED SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109489447,997.89,2019-03-27,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10000785,HUNTRESS SEARCH LTD,502000,AGENCY STAFF,5109484120,990.00,2019-03-20,COMMUNITIES AND INTELLIGENCE,CORPORATE AND DEMOCRATIC CORE
15050001,NURTURE LANDSCAPES LTD,510900,HORTICULTURAL EXPENSES,1900044274,989.16,2019-03-11,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109480494,988.68,2019-03-13,RESOURCES,SUPPORT COSTS
10009148,TMP (UK) LTD,504000,RECRUITMENT ADVERTISING,5109474468,976.49,2019-03-06,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109475807,974.56,2019-03-06,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109480393,973.85,2019-03-13,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",HIGHWAYS AND TRANSPORT SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109480415,973.85,2019-03-13,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",HIGHWAYS AND TRANSPORT SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109480528,971.92,2019-03-13,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109479224,971.46,2019-03-12,RESOURCES,SUPPORT COSTS
10017245,OCS CATERING,531010,CATERERS SERVICE CHARGES,5109487905,968.50,2019-03-27,ASSEMBLY & SECRETARIAT,CORPORATE AND DEMOCRATIC CORE
10017470,COMPUTACENTER,536300,COMPUTER HARDWARE,5109480934,963.98,2019-03-13,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10017470,COMPUTACENTER,536300,COMPUTER HARDWARE,5109483761,963.98,2019-03-20,HOUSING & REGENERATN,HOUSING SERVICES
14000521,HUNTRESS SEARCH LTD,504020,RECRUITMENT AGENCY FEES,5109484121,958.50,2019-03-06,ASSEMBLY & SECRETARIAT,CORPORATE AND DEMOCRATIC CORE
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109480239,957.43,2019-03-13,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,504020,RECRUITMENT AGENCY FEES,5109489711,954.02,2019-03-29,EXTERNAL AFFAIRS,CORPORATE AND DEMOCRATIC CORE
10027443,PERSONAL CAREER MANAGEMENT LTD,504200,STAFF TRAINING,5109476906,948.00,2019-03-06,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109480422,947.45,2019-03-13,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,536000,MANAGE IT SERVICES,5109490801,945.72,2019-03-27,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109480539,942.18,2019-03-13,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109480420,941.60,2019-03-13,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109476064,935.34,2019-03-06,COMMUNITIES AND INTELLIGENCE,CULTURAL & RELATED SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109480908,932.88,2019-03-13,COMMUNITIES AND INTELLIGENCE,CULTURAL & RELATED SERVICES
10028725,TBOS CS,502000,AGENCY STAFF,5109486905,930.62,2019-03-25,RESOURCES,SUPPORT COSTS
10009148,TMP (UK) LTD,504000,RECRUITMENT ADVERTISING,5109482436,929.45,2019-03-18,RESOURCES,SUPPORT COSTS
15050001,UNIVERSITY OF EAST LONDON,537100,EXTERNAL MEETING ROOM HIRE & EXPENSES,1900044179,925.10,2019-03-06,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,504020,RECRUITMENT AGENCY FEES,5109480418,923.16,2019-03-13,ASSEMBLY & SECRETARIAT,CORPORATE AND DEMOCRATIC CORE
14000000,HAYS ACCOUNTANCY PERSONNEL,536000,MANAGE IT SERVICES,5109490790,918.42,2019-03-27,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109489719,918.08,2019-03-27,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109480532,904.80,2019-03-13,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
10000785,HUNTRESS SEARCH LTD,502000,AGENCY STAFF,5109484060,902.20,2019-03-20,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109489525,901.64,2019-03-27,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10017232,NORLAND MANAGED SERVICES LIMITED,510001,EXTERNAL BUILDING MAINTENANCE,5109502252,900.53,2019-03-26,RESOURCES,SUPPORT COSTS
10024162,LUISA SIEIRO DESIGN,542355,OTHER PROFESSIONAL FEES,5109494008,900.00,2019-03-13,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109480419,897.92,2019-03-29,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109480234,894.67,2019-03-13,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109480363,894.67,2019-03-13,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109480446,894.67,2019-03-13,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109480500,894.67,2019-03-13,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109480250,894.66,2019-03-13,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109480486,894.40,2019-03-13,COMMUNITIES AND INTELLIGENCE,CHILDRENS AND EDUCATION SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109489436,894.40,2019-03-27,COMMUNITIES AND INTELLIGENCE,CHILDRENS AND EDUCATION SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109490779,892.36,2019-03-27,RESOURCES,SUPPORT COSTS
10028765,LIFT. & ENGINEERING  SERVICES LTD,510000,BUILDING MAINTENANCE & REPAIRS,5109487739,890.00,2019-03-27,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109480417,882.47,2019-03-15,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109480479,882.47,2019-03-15,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109489674,880.32,2019-03-27,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",HIGHWAYS AND TRANSPORT SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109479098,873.22,2019-03-12,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109480886,871.00,2019-03-13,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109480912,871.00,2019-03-13,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109457134,868.83,2019-03-18,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109475821,868.60,2019-03-06,Housing & Land,Housing & Land Services
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109479546,868.60,2019-03-13,Housing & Land,Housing & Land Services
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109483982,868.60,2019-03-20,Housing & Land,Housing & Land Services
10003560,EVERSHEDS,542300,LEGAL FEES,5109489000,868.00,2019-03-15,Housing & Land,Housing & Land Services
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109483627,865.46,2019-03-19,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
11000019,BRITISH GAS BUSINESS,510100,ELECTRICITY,1900040170,864.99,2019-03-15,RESOURCES,SUPPORT COSTS
